iter	Passed	Remaining
0	3	3099
1	4	2001
2	4	1558
3	5	1382
4	6	1264
5	6	1155
6	7	1103
7	8	1054
8	9	1021
9	10	1005
10	10	981
11	11	972
12	12	979
13	16	1168
14	17	1172
15	18	1150
16	19	1133
17	20	1126
18	21	1120
19	22	1098
20	23	1076
21	23	1054
22	24	1039
23	25	1022
24	25	1011
25	26	997
26	27	985
27	29	1012
28	31	1041
29	31	1032
30	32	1024
31	33	1017
32	34	1007
33	35	1005
34	36	996
35	36	984
36	37	973
37	38	963
38	38	954
39	39	945
40	40	936
41	40	928
42	41	920
43	42	912
44	42	904
45	45	944
46	46	945
47	47	939
48	48	933
49	48	927
50	49	930
51	50	926
52	51	921
53	52	915
54	52	909
55	53	902
56	54	896
57	54	892
58	55	887
59	56	882
60	57	878
61	60	914
62	62	928
63	63	926
64	64	922
65	64	918
66	65	918
67	66	917
68	67	914
69	68	909
70	69	904
71	69	901
72	71	910
73	72	908
74	75	932
75	76	932
76	77	930
77	78	925
78	79	924
79	80	923
80	81	919
81	81	915
82	82	907
83	82	902
84	83	897
85	84	893
86	84	889
87	85	890
88	86	887
89	91	929
90	92	928
91	94	933
92	96	939
93	97	935
94	97	931
95	98	927
96	99	925
97	100	921
98	100	916
99	101	911
100	101	907
101	106	938
102	107	939
103	108	936
104	109	934
105	110	934
106	111	930
107	112	926
108	112	922
109	113	918
110	114	914
111	114	910
112	115	906
113	116	902
114	116	899
115	118	900
116	119	905
117	122	916
118	123	916
119	124	912
120	125	908
121	125	905
122	126	902
123	127	899
124	128	896
125	128	892
126	129	887
127	129	883
128	130	880
129	130	876
130	131	873
131	132	869
132	136	887
133	137	887
134	138	886
135	139	884
136	140	884
137	141	882
138	142	879
139	142	877
140	143	875
141	144	871
142	145	869
143	146	868
144	146	865
145	148	870
146	150	876
147	152	877
148	153	879
149	154	877
150	155	874
151	157	876
152	158	876
153	159	873
154	159	871
155	160	868
156	161	865
157	161	861
158	162	859
159	165	867
160	166	866
161	168	869
162	169	868
163	169	866
164	170	863
